companyName,systemName,serialNumber,productFamily,model,osVersion,patches,cpgCount,recommended.osVersion,location.region,location.country,installDate,updated,capacity.total.freePct,capacity.total.freeTiB,capacity.total.sizeTiB,capacity.total.dedupeRatio,nodes.nodeCount
Arena,Aginar,43,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,3,3.2.2(EMU4),EMEA,DE,2016-04-17T00:00:00Z,2017-09-14T08:58:40Z,47.69766235,5.806445312,12.1734375,1.399999976,4
Network,Hyppokri,44,8000,8200,3.2.2.530 (MU3),P41,9,3.2.2(EMU4),Americas,US,2016-04-20T23:07:28Z,2017-09-14T10:42:30Z,77.44029999,42.56191406,54.9609375,,4
Silver Samurai,Animus,45,7000,7400,3.3.1.215,P01:P02,21,,EMEA,ZA,2013-04-03T00:00:00Z,2017-09-14T09:45:10Z,34.7950592,156.9626953,451.10625,,8
Asmodeus,Joseph,46,8000,8440,3.2.2.612 (MU4),P56:P59,36,3.2.2(EMU4),EMEA,CZ,2016-03-01T00:00:00Z,2017-09-14T08:13:53Z,55.93205261,420.7724609,752.2921875,,8
the Living Colossus It,Yondu,47,8000,8400,3.2.2.612 (MU4),P50:P51:P54,84,3.2.2(EMU4),Americas,US,2017-04-09T16:52:40Z,2017-09-14T05:40:29Z,29.22761154,64.25507813,219.84375,,8
Taj Nital,Lady Lotus,48,8000,8200,3.2.2.612 (MU4),P56:P59,9,3.2.2(EMU4),EMEA,ZA,2015-11-24T07:32:21Z,2017-09-14T10:50:21Z,49.62757492,24.23066406,48.825,,4
Ranger,Tabitha Smith,49,7000,7200,3.2.2.612 (MU4),,9,3.2.2(EMU4),EMEA,EE,2014-07-28T00:00:00Z,2017-09-14T05:59:12Z,23.76089096,53.91503906,226.9066406,,4
Fenris,Melee,50,8000,8400,3.2.2.530 (MU3),P52:P55:P61,3,3.2.2(EMU4),EMEA,GB,2016-07-27T21:00:20Z,2017-09-14T09:32:28Z,61.32484818,71.91679687,117.271875,,4
Patsy Hellstrom,Matt Murdock,51,7000,7200c,3.2.2.612 (MU4),P56:P58:P59:P60:P73:P80:P85,27,,Americas,CA,2015-11-12T21:38:11Z,2017-09-14T10:57:52Z,76.48179626,119.1162109,155.7445313,,4
Living Diamond,Trapper,52,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P22:P27:P29,9,3.2.2(EMU4),EMEA,ES,2016-08-24T11:43:53Z,2017-09-14T08:52:26Z,5.787166595,1.696679687,29.31796875,,4
Living Brain,Lightspeed,53,7000,7200,3.2.2.390 (MU2),P11:P14:P15:P19,15,3.2.2(EMU4),EMEA,DE,2013-12-04T00:00:00Z,2017-09-14T05:29:00Z,24.83643341,3.944335937,15.88125,,4
Red Skull II,Punisher,54,7000,7200,3.2.2.612 (MU4),P56,27,3.2.2(EMU4),EMEA,GB,2014-11-25T12:01:39Z,2017-09-14T09:43:44Z,24.80238533,19.21855469,77.48671875,,4
Stuntmaster,Hellfire,55,10000,V800,3.2.2.612 (MU4),P56,51,3.2.2(EMU4),Americas,US,2012-11-06T00:00:00Z,2017-09-14T09:11:12Z,39.77169037,463.3302734,1164.975,,12
Sayge,Giant-Man,56,7000,7200,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85,12,,Americas,BR,2015-07-15T18:34:40Z,2017-09-14T06:28:33Z,44.49032974,89.84335937,201.9390625,,4
Maynard Tiboldt,Copycat,57,7000,7200,3.3.1.215,,6,,Americas,US,2013-10-04T21:35:33Z,2017-08-26T21:20:03Z,75.53353882,14.90371094,19.73125,,4
Margo Damian,Frank Simpson,58,8000,8440,3.3.1.215,P01:P02,18,,Americas,US,2015-12-21T00:00:00Z,2017-09-14T05:59:23Z,95.52161407,309.0527344,323.5421875,,8
Perfection,Talia Josephine Wagner,59,7000,7400,3.2.2.612 (MU4),P56:P59:P74:P84:P85:P91,9,,APJ,TH,2014-06-13T06:26:59Z,2017-09-14T10:26:12Z,52.12403488,28.01503906,53.746875,,4
Arkus,Crazy Eight,60,7000,7200,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P22:P38:P46,18,3.2.2(EMU4),EMEA,SE,2013-10-29T00:00:00Z,2017-09-14T09:05:09Z,30.62361526,12.09824219,39.50625,1.299999952,4
Tigra,Beyonder,61,8000,8440,3.2.2.612 (MU4),P56:P59:P60:P74:P76,12,3.2.2(EMU4),EMEA,NL,2016-03-14T00:00:00Z,2017-09-14T12:49:23Z,43.11188889,151.7167969,351.9140625,1.299999952,8
Harald Jaekelsson,Mimir,62,7000,7400,3.2.2.530 (MU3),P41,30,3.2.2(EMU4),EMEA,NL,2013-04-23T00:00:00Z,2017-09-14T05:07:39Z,35.83829498,230.5242188,643.234375,,8
Abraxas,Trader,63,8000,8200,3.2.2.612 (MU4),P51:P56:P57:P58,9,3.2.2(EMU4),EMEA,IS,2017-05-10T13:11:14Z,2017-09-14T07:18:37Z,19.34107399,3.780273437,19.5453125,1.399999976,4
Rattler,Margo Damian,64,8000,8200,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,3,,EMEA,KE,2016-03-07T10:18:37Z,2017-09-14T11:27:17Z,46.82515717,30.02480469,64.12109375,,4
Space Turnip,Andrew Chord,65,7000,7400,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85,12,,Americas,US,2014-06-02T00:00:00Z,2017-09-14T06:22:59Z,47.77269745,72.5484375,151.8617188,,4
Lizard,Robert Hunter,66,8000,8200,3.2.2.612 (MU4),P50:P51,24,3.2.2(EMU4),EMEA,GM,2016-11-28T00:00:00Z,2017-09-14T08:07:46Z,41.22432327,53.34492188,129.4015625,,4
Maria Hill,Native,67,8000,8440,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,18,,Americas,US,2016-04-13T19:21:53Z,2017-09-14T11:11:41Z,33.60547638,157.6832031,469.21875,,8
"Henry Hank"" McCoy""",Centurious,68,8000,8440,3.3.1.269 (MU1),P07,27,,EMEA,RU,2016-03-17T12:23:50Z,2017-09-14T11:10:17Z,32.01220703,186.4460938,582.421875,,8
Tether,Victor Creed,69,8000,8400,3.2.2.530 (MU3),P52:P55,12,3.2.2(EMU4),EMEA,CH,2015-12-11T15:14:25Z,2017-09-14T12:50:05Z,39.41062927,34.63085938,87.871875,1,4
Bantam,Slab,70,8000,8200,3.2.2.530 (MU3),P45:P48,24,3.2.2(EMU4),Americas,CA,2016-03-23T00:00:00Z,2017-09-14T07:55:25Z,34.57751083,48.96445313,141.6078125,,4
Wanda Maximoff,Spider Doppelganger,71,8000,8200,3.2.2.530 (MU3),P41,15,3.2.2(EMU4),EMEA,BE,2015-12-07T09:44:28Z,2017-09-14T05:39:33Z,49.16472244,57.61875,117.1953125,,4
Doctor Arthur Nagan,Tamara Rahn,72,8000,8440,3.2.2.612 (MU4),P56:P59:P74:P84:P85,24,,Americas,US,2016-07-30T03:24:59Z,2017-09-14T10:46:49Z,34.47183228,206.7324219,599.7140625,,8
Jack Frost,Hellfire,73,8000,8400,3.2.2.390 (MU2),P14:P20:P22:P38:P46:P53,9,3.2.2(EMU4),Americas,CL,2016-03-17T00:00:00Z,2017-09-14T05:41:44Z,59.11924744,43.29746094,73.2375,,4
Mogul of the Mystic Mountain,Miguel Espinosa,74,8000,8200,3.2.2.612 (MU4),P51:P56:P57:P58,12,3.2.2(EMU4),Americas,CO,2017-08-15T19:12:44Z,2017-09-14T07:18:03Z,90.36715698,37.55390625,41.55703125,,4
Mass Master,Cerberus,75,8000,8200,3.2.2.612 (MU4),P50:P51:P56,24,3.2.2(EMU4),APJ,AU,2017-02-13T23:57:20Z,2017-09-14T12:00:18Z,61.39580154,42.22832031,68.78046875,,4
Scimitar,Rush,76,8000,8400,3.2.2.530 (MU3),P52:P55:P61,18,3.2.2(EMU4),Americas,US,2016-11-22T15:27:39Z,2017-09-14T07:33:12Z,52.27913666,184.4636719,352.84375,,8
Jean Grey,Salvo,77,8000,8400,3.2.2.612 (MU4),,9,3.2.2(EMU4),EMEA,BE,2017-03-13T12:55:56Z,2017-09-14T10:28:48Z,60.11779785,47.02714844,78.225,,4
Jack Flag,Gwen Stacy,78,8000,8200,3.2.2.612 (MU4),P56,6,3.2.2(EMU4),EMEA,DE,2016-05-31T08:14:52Z,2017-09-14T05:33:26Z,34.19566345,6.126367188,17.915625,,4
Link,Wolfsbane,79,8000,8200,3.2.2.530 (MU3),P41:P47:P49,18,3.2.2(EMU4),EMEA,TR,2017-02-21T10:26:07Z,2017-09-14T13:08:24Z,25.26900101,22.21816406,87.9265625,,4
Peter Criss,Marrina,80,7000,7200,3.2.2.530 (MU3),P41,12,3.2.2(EMU4),Americas,US,2014-11-12T17:12:08Z,2017-09-14T06:45:39Z,53.39441299,50.19492188,94.0078125,,4
Amun,Dragon Lord,81,8000,8200,3.2.2.612 (MU4),P56:P57:P59:P84:P85,9,3.2.2(EMU4),Americas,US,2017-05-05T16:05:47Z,2017-09-14T07:57:22Z,84.86036682,31.07480469,36.61875,,4
Domina,Shockwave,82,7000,7200,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85,21,,Americas,CL,2013-10-09T00:00:00Z,2017-09-14T09:32:28Z,48.06985092,10.72558594,22.3125,,4
Bob,Dominic Petros,83,7000,7450,3.2.2.612 (MU4),P56:P59:P60,12,3.2.2(EMU4),Americas,CA,2014-08-07T00:00:00Z,2017-09-14T09:03:13Z,9.233351707,1.8046875,19.5453125,1.799999952,4
Aunt May Parker,Trader,84,7000,7200,3.2.2.612 (MU4),P56,9,3.2.2(EMU4),EMEA,DE,2013-10-31T00:00:00Z,2017-09-14T07:05:41Z,21.9485302,12.24316406,55.78125,,4
Doctor Strange,Human Torch II,85,7000,7200,3.2.2.612 (MU4),P51:P56:P59:P74:P84,9,,APJ,NZ,2014-11-28T00:13:45Z,2017-09-14T12:46:47Z,18.67712975,1.138867187,6.09765625,,4
Pete Wisdom,Orator,86,7000,7400,3.2.2.612 (MU4),P51:P56:P59:P74:P84,6,,EMEA,FI,2014-02-26T09:10:12Z,2017-09-14T06:55:37Z,11.48494148,68.65195312,597.75625,,8
Aunt May Parker,Dr. John Grey,87,7000,7200,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73,9,,EMEA,DE,2014-08-15T00:00:00Z,2017-09-14T06:42:34Z,11.18996716,6.014257812,53.746875,,4
Walter Newell,Ms. Marvel,88,8000,8400,3.2.2.612 (MU4),P56:P59:P74:P84:P85:P91,36,,Americas,US,2015-11-30T21:43:29Z,2017-09-14T11:45:42Z,44.62751007,79.80410156,178.8226563,,4
Kristoff Vernard,Nefarius,89,8000,8400,3.2.2.530 (MU3),P41,15,3.2.2(EMU4),EMEA,NL,2016-09-21T11:47:43Z,2017-09-14T09:48:45Z,54.02808762,127.3931641,235.790625,1.5,8
Gorilla-Man,Maestro,90,8000,8200,3.2.2.530 (MU3),P45:P47:P48:P49,3,3.2.2(EMU4),EMEA,FR,2016-12-23T11:03:24Z,2017-09-14T13:04:43Z,45.3227005,13.28769531,29.31796875,1.399999976,4
"Harold Happy"" Hogan""",Chief Examiner,91,8000,8400,3.2.2.612 (MU4),P51:P56:P57:P58,9,3.2.2(EMU4),EMEA,SE,2017-07-04T09:45:39Z,2017-09-14T09:37:37Z,94.80690002,138.9513672,146.5625,,8
Jim Hammond,Justin Hammer,92,7000,7450c,3.2.2.612 (MU4),P56:P59:P60:P74,9,3.2.2(EMU4),APJ,JP,2015-11-13T00:28:44Z,2017-09-14T09:10:03Z,45.78553391,35.79570312,78.18125,,8
Deathlok,Great Gambonnos,93,8000,8200,3.2.2.530 (MU3),P41:P47:P49,12,3.2.2(EMU4),EMEA,CH,2017-04-20T08:34:55Z,2017-09-14T06:58:06Z,41.14452362,24.13222656,58.65234375,1.799999952,4
Iron Man 2020,John Falsworth,94,7000,7200,3.2.2.612 (MU4),P56,15,3.2.2(EMU4),EMEA,AT,2013-04-12T00:00:00Z,2017-09-14T12:18:43Z,22.71323586,4.223242187,18.59375,,4
Valkyrie,Egghead,95,8000,8440,3.2.2.530 (MU3),P49:P52,6,3.2.2(EMU4),Americas,US,2016-08-15T16:56:32Z,2017-09-14T12:26:53Z,53.36949158,182.0095703,341.0367188,1.600000024,8
Edwin Jarvis,Lupa,96,8000,8200,3.2.2.612 (MU4),P56,18,3.2.2(EMU4),EMEA,PL,2016-05-17T13:03:18Z,2017-09-14T08:04:12Z,58.51303482,56.09160156,95.86171875,,4
Possessor,Justin Hammer,97,8000,8450,3.2.2.530 (MU3),P45:P48,9,3.2.2(EMU4),Americas,US,2016-12-06T17:42:20Z,2017-09-14T12:42:45Z,38.24009323,44.85742188,117.3046875,,8
Calypso,Juggernaut,98,8000,8200,3.2.2.612 (MU4),,24,3.2.2(EMU4),Americas,US,2016-01-26T15:16:51Z,2017-09-14T11:12:48Z,53.17210007,28.55507812,53.703125,,4
Machine Teen,Orb,99,7000,7200,3.2.2.530 (MU3),P45:P48,12,3.2.2(EMU4),Americas,BR,2015-07-20T13:56:39Z,2017-09-14T07:11:19Z,53.04741287,14.25566406,26.8734375,,4
Great Video,Rose,100,7000,7400,3.2.2.612 (MU4),P56:P59,9,3.2.2(EMU4),EMEA,GB,2013-12-07T13:41:24Z,2017-09-14T11:53:23Z,55.82852936,111.2863281,199.3359375,,8
Volstagg,Michael Twoyoungmen,101,7000,7400,3.2.2.530 (MU3),P45:P48,96,3.2.2(EMU4),Americas,CA,2014-03-26T19:40:49Z,2017-09-14T07:19:37Z,9.247944832,13.28496094,143.653125,,4
Doctor Doom,Stakar,102,7000,7200,3.2.2.612 (MU4),P56,12,3.2.2(EMU4),EMEA,TR,2014-11-12T09:29:42Z,2017-09-14T05:30:05Z,46.17486191,8.549023437,18.51445313,1,4
Authority,Att-Lass,103,7000,7200c,3.2.2.390 (MU2),P14:P18:P20:P22:P38:P46,6,3.2.2(EMU4),APJ,CN,2015-04-09T01:29:29Z,2017-09-14T06:07:42Z,28.63248062,2.56484375,8.9578125,,4
Acrobat,Jean-Paul Beaubier,104,20000,20450,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P22:P27:P29,3,3.2.2(EMU4),Americas,US,2016-06-29T15:49:04Z,2017-09-14T05:49:05Z,63.26806641,259.7574219,410.5664063,,8
Bethany Cabe,Tefral the Surveyor,105,7000,7400,3.2.2.612 (MU4),P51:P56:P59:P60:P74,6,,EMEA,DK,2013-03-11T14:39:22Z,2017-09-14T09:59:26Z,85.0914917,283.5341797,333.2109375,,4
Mindmeld,Salvo,106,7000,7200,3.2.2.612 (MU4),P50:P51:P54,24,3.2.2(EMU4),Americas,US,2014-10-29T00:00:00Z,2017-09-14T09:17:53Z,53.16631699,41.78125,78.5859375,,4
Jim Hammond,Negasonic Teenage Warhead,107,7000,7200,3.2.2.612 (MU4),P56:P59:P74:P84:P85,9,,EMEA,NL,2014-03-03T15:59:46Z,2017-09-14T06:57:58Z,18.26593208,4.075585938,22.3125,,4
Stallior,Red Claw,108,8000,8450,3.3.1.215,P01:P02:P04,21,,Americas,US,2017-08-01T14:12:43Z,2017-09-14T09:31:42Z,87.00223541,170.14375,195.5625,1.389999986,8
Ecstasy,Spectra,109,8000,8400,3.2.2.530 (MU3),P39,66,3.2.2(EMU4),APJ,IN,2016-07-31T00:00:00Z,2017-09-14T13:07:34Z,59.36566544,86.95585937,146.475,,8
Timeshadow,Gaea,110,7000,7400c,3.2.2.612 (MU4),P56:P58:P59:P73:P84:P85,15,,Americas,US,2015-09-15T15:44:31Z,2017-09-14T13:07:24Z,34.07479858,19.98007813,58.6359375,1.200000048,8
Cassiopea,Dazzler,111,7000,7200,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,6,,APJ,KR,2014-01-27T02:24:28Z,2017-09-14T06:04:27Z,16.92194939,14.19824219,83.90429688,,4
Arcanna,Punisher 2099,112,7000,7450c,3.2.2.612 (MU4),,6,3.2.2(EMU4),EMEA,IT,2015-02-20T00:00:00Z,2017-09-14T12:13:44Z,2.592799902,1.5203125,58.6359375,1.399999976,4
Clint Barton,Eros,113,8000,8200,3.2.2.612 (MU4),P51:P56:P59:P60:P74,36,3.2.2(EMU4),Americas,US,2016-08-30T19:30:40Z,2017-09-14T12:41:32Z,31.99684334,47.67929688,149.0125,1.200000048,4
Death,Hijacker,114,8000,8200,3.2.2.612 (MU4),P51:P56:P58:P59:P73,6,,Americas,AR,2016-04-27T17:33:31Z,2017-09-06T08:57:28Z,48.21869659,41.63496094,86.34609375,,4
Douglas Ramsey,Richard Parker,115,8000,8200,3.2.2.530 (MU3),P41:P42,6,3.2.2(EMU4),Americas,US,2016-11-14T15:10:02Z,2017-09-14T11:02:36Z,68.67910767,12.58222656,18.3203125,,4
Acrobat,Vector,116,8000,8440,3.2.2.390 (MU2),P14:P15:P19:P20:P22:P46:P53:P71,3,3.2.2(EMU4),Americas,US,2016-07-07T00:00:00Z,2017-09-11T07:23:02Z,88.87902832,542.4398437,610.3125,,8
Topspin,Sergei Kravinoff,117,8000,8440,3.2.2.612 (MU4),,18,3.2.2(EMU4),Americas,US,2016-09-28T17:40:04Z,2017-09-14T08:21:22Z,27.19405556,42.53320313,156.40625,1.600000024,8
La Nuit,Namor McKenzie,118,8000,8200,3.3.1.215,P01:P02:P04,42,,EMEA,DE,2017-06-28T12:43:32Z,2017-09-14T10:55:12Z,85.91986084,229.7873047,267.44375,2.859999895,4
Doctor Minerva,Copycat,119,20000,20800,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85:P87,45,,Americas,US,2017-08-08T20:28:06Z,2017-09-14T08:36:31Z,56.59527588,531.1113281,938.4375,,8
Willie Lumpkin,Fixx,120,8000,8400,3.2.2.612 (MU4),P51:P56:P57:P59:P60,18,3.2.2(EMU4),Americas,US,2017-02-22T18:49:04Z,2017-09-14T12:47:40Z,82.85144043,1186.181445,1431.696875,,8
